"HolderAddress","Balance","PendingBalanceUpdate"
"0x01d25f7269b359bc8b77ce3feedc208ab9fe41bd","8.43670029","No"
"0x01d37eeed8f589f35dab9677e772d4bb3f72913e","216.84717354","No"
"0x01d55bbf7fd7fefe6e172684cd50da3d863e4dbb","1.00380389","No"
"0x01d5a682c5d7197f5f83e42eedc8d6419f2335cc","2.526890731E-09","No"
"0x01d5b14a0000340f53eace5e2126381bab73f367","255.513139917578","No"
"0x01d7a12feded3b7d97abdcbc5c905ec53870862b","7.30425853","No"
"0x01d89b9f5a2374b959b65f0dc2b381145fd87a52","0.49360519","No"
"0x01d8d906d34119a7838ac8b2cf223a11f8ed3af4","0.02576867","No"
"0x01d8e86cb8311d9de00dbad0f4aa3e883e7947f8","2929.51037837429","No"
"0x01ddc98df80fe9016a0da812bb4b4f10be803023","40.07873262","No"
"0x01e24195c34afebc448a7239dc8bc5d8aaca0adf","10.89296714","No"
"0x01e2c5af684d632689036697a418138a2915a7e7","305.565814424224","No"
"0x01e49445089d586298c996dc08d9dc3319f3aeb8","2.382897453E-09","No"
"0x01e4e02c4dfcd89066881c691457e58ecf26bc98","115.99874012","No"
"0x01e576ccc8f496fa7a5ada27b96829a74e06a82b","8.723","No"
"0x01e74e8c09dac752daf9c64db3ecf1431d26ba2c","6.5","No"
"0x01e8afdf0f3e3c44dc84fc87d2a337e35b814690","68.5729306253904","No"
"0x01ebd381a03f92ab5b599b2ea140a40ee9dbd0f2","0.76484407","No"
"0x01ed97ae923d2c950f23c257ae9131ee2eabcd88","18.18","No"
"0x01ef8cf74aa3cc4c15de0cc27799dbbcc5b9ddf2","0.307","No"
"0x01f04b036e8e4843c65bc7553c617ca8471e0055","10.0089","No"
"0x01f0af7248a1e72c06dd6f9b2912c640423ffd2b","7.50560944E-09","No"
"0x01f11a07592bacd49b4535efdd8c05b701e1fe63","1.505383","No"
"0x01f1abd79102e99844e5d8517a3821d6c70cc73a","65.00097218","No"
"0x01f3d1579b0bdd9005cb0c93f905f65428913b3d","6.928419037E-09","No"
"0x01f86c3018a400ef7906081785a74188828f641b","1002.72195039","No"
"0x01f96d08a4bd2c9e50af9ef884ab3359e1f8225d","4.0553","No"
"0x01fc0644e1da5eb253b14217f7e8e41f673c25f9","1","No"
"0x01fc300b29c55835a30709cebce3c68adaf67dd7","1.00726055871661","No"
"0x01fc48a641924d3c391ec5f8d5a45af66d845697","15.2186105604213","No"
"0x01fd95a51d695f87516728ca81aed29e4195799c","0.11326311","No"
"0x01fdb72a6d518b84b542762df028a9e98acf25ad","0.65250505","No"
"0x01fe02ecdd6f98584e8515d431a63ab1e2277423","0.491254954098847","No"
"0x01ffbbd11f01eaa496a046c977c2a69df7af1e15","1","No"
"0x0200d4d908e74c26bb6a60ef5576df03543bfec2","7.26936925448E-07","No"
"0x02020602fc6f7224e49e9bc121590d0aab9563e2","0.618","No"
"0x02023798e0890ddebfa4cc6d4b2b05434e940202","1E-18","No"
"0x0204307d3002111d457cb2789340fdcd203414c7","70.0032650649364","No"
"0x0206d0fcd70e9716a6158ad4a76af428d5d11b3c","14.838916","No"
"0x020a43a0acc0ff0fc305a674d72e2469e18b81b6","183.1654","No"
"0x020b304216fc5b2e658d47ff66f2277c379d4606","3.8E-07","No"
"0x020b713c636274b386afbf8c99dabd0f287c7278","0.53650175","No"
"0x020ce48bb83cd6cb1483149ed7a6d2bca4526c84","7.74E-16","No"
"0x0211f10a01f63afd6abf9dae6e38b53c234df22a","2276.60337041704","No"
"0x0212335538bf36d1205a62a345ee0d1e5e78cd87","54.0714166455956","No"
"0x021387fdeb2dcc56cb9108129b6dd60ada0028f8","2.300290443772E-06","No"
"0x02151fa6dbb3572d1107a5d06e5a0980d9e8d6e1","152.39426797","No"
"0x02156a0cdf7bd8b067e9707a75914c7083c1b961","2.22087097","No"
"0x022434208063fc5c95a6689994134c16d173fe09","118","No"
"0x0227062995d8b9cf9867559a2a4a6fb3b010fb4d","7.828692871E-09","No"
"0x0227c04630494497af5894e04508d1635d8d1638","95.4081948485924","No"
"0x0227ef5a52440941f0bab95111509e34d0f6aa66","100","No"
"0x02289c85fc95cfdea7517c42b7ad406275a16fd1","1585.556","No"
"0x022ca32f14931c5e6d56971befc6fa5096c68306","29.517359767235","No"
"0x022efba622f2150867366b330a7a2ec1dd16faa9","27.4718368853291","No"
"0x02309c21ffee64f87032b269f40c2f3b3a87cf80","9.076914","No"
"0x0230eb39692d2da5dcfa4581b4ee1895c7c51d04","101.45804","No"
"0x023220e7b1b7a4c7e593ed265ef25e8253154397","24","No"
"0x02348d7ba3f0614fe44cea9d39b431a4b1ea93c9","6.9752770719467E-05","No"
"0x0234aefc3ac1c26f693e4d501b1663b2a012462c","1.82802197","No"
"0x0236181d0e84a15c92b75ca24d866a20fdbf676e","800","No"
"0x0236fb0908ab0c9e982c97c2165c12fc3c4f60a0","2.33095319","No"
"0x0237700b1834815f761932669e58885780e128a5","0.4029335","No"
"0x023c242d513f22a931fda1245a40774f4c763e62","1.38066748277155","No"
"0x023d70770f4a3142502a5009692aa449e3e2ecd4","274.36262375","No"
"0x023dcb866bc86c9d48a43e13b4d0eda4ffd8abba","1.56185176","No"
"0x023de598c3ce7c4985a892ed43c4d130646b43e0","0.092","No"
"0x023de5e4990eafe53546cd4e94e6b2e29309b7cb","21.25","No"
"0x023dfeaaf38cc366b0eda88550f8962d7d6d3350","0.53","No"
"0x023ec39332dc943fbf4cdc07792483a9c1564399","2.700666852E-09","No"
"0x023fb4f415c2e3ea338df5d5c3aa4a58003017d7","9.23357722","No"
"0x02424a41cf23195398226df33ee778ca64c76528","8.2596226","No"
"0x0243304f3d4d99bc56a1f58e97793bf94e65301a","2.65625","No"
"0x0243a8947074c28fe37f96ca1de0c9502908dc61","1860.3025719","No"
"0x02445c17bb81d895e479a232d623db921826e0d8","0.30873212","No"
"0x0245ab0757baeeb1262c8e3dbb7a41d7af5cbda0","90.29554223","No"
"0x024825906d3ca2d031d2ecc01c5239f77e34eb0d","0.06056202","No"
"0x024ab093d1a8dc493dd037d9700850b2ffff70e4","778.6","No"
"0x024ccd5d86859d60a2922ba183a933e1e870db15","0.27855826","No"
"0x024d398410fe9848dc9f040860f48e3cb1aea645","3.02999549610966","No"
"0x024eef535812dcafc4b99b80f148d48e30195213","11.569","No"
"0x024fac5def5e2dd01d3e5275b085b28d392403b2","1.03713236","No"
"0x0250a0d62d70751bf97e1b309adfab0f7122474d","1.1787081796","No"
"0x0251396cb0b7ecd7ddaedba7c81ece9b15fce9d2","0.05721768","No"
"0x025150f191bdc1f5a4562b18f03de86d06d24d25","0.179583195579415","No"
"0x025458d69335ff759918748708d07c72e259314b","5.0152005660223","No"
"0x02578d14b106b8470fcd0525e53795451aa10925","1.00000026","No"
"0x0257927caeec2c0f8e99f3643e18120d60d420f9","501","No"
"0x02593cfbc50ad5ff68e513e451f480c5f33dc1d7","0.192657","No"
"0x025b96f5378f303e4b886058d3afbf941f77b441","37.1007707372664","No"
"0x025bedd37006587d9f395c9d6d1b42d04557b14b","151.994566876733","No"
"0x025c98d91ea2aad2137812caf71a930998d4cfdb","30","No"
"0x025ce38fe56a93a1658ed4fede07fe4c609d9540","15.10873264","No"
"0x025ee0949b88247c3a54af0d8a918ec120dafcb9","26","No"
"0x02636a211211fc48e66ea1441afa1a416df61bbe","1.30377524","No"
"0x026419bb9b63e8174e51c213f5fc33bf99c63be4","0.31596697","No"
"0x0264727fcb63f2cc6f3e92e5688a946959dcdfb3","30.666221405698","No"
"0x026548342ff474ba19aaacc1d02b93b4b74ffb6c","22.0321","No"
"0x0265b679e59fd5c946141c96af87edf0b199545e","9.90663683","No"
"0x026757edc67ae560d6675b42a34fb883f084b091","25.8312242368279","No"
"0x026b8c750985e832cf1911ecaa03e652cf0a2354","0.1","No"
"0x026e0f06a8626c5d0d666a7d211847e3c0c3dbb9","294","No"
"0x02705f54972828a4a9e11c4b4aedce85332aa0c2","10.62","No"
"0x027099ef9b6506da6a6bd0281a53c369f0b6a55c","1.2391170625702","No"
"0x0272a302086605da8714886309d6e6eb91d1d751","0.09085788","No"
"0x0278666056d959afdaa55908fe91feb62535222c","117.6042209","No"
"0x02798bf0db9be715f6d1b30457e9106fbe64dbe3","22.6645989218132","No"
"0x027c5d7d2a40c0fb2b3578195c0a7f690f9d73e6","2.96521","No"
"0x027dd47151e600d60f693ecf12c5c19cd224a67e","23.15","No"
"0x027f6e987e52bea289bc94673c34edfa27f2098d","3.75","No"
"0x027f9e567e20d14ca36d0465e5d00319cf0bd429","1","No"
"0x0282b3f662625f2e74d93c6759fe9f031261330e","2.65625","No"
"0x02834d294a418a2728736e7d73a116f22864268a","0.1","No"
"0x02900d944bbcc64ed029abc1d0ffb1e166982b9e","32.74683574","No"
"0x02912845131e0bcc8787d1b41c14c36cd37e9b35","4.9476","No"
"0x029181030bf7d3379d4728ce9ff161ba373015a0","30.50030822","No"
"0x0292553d4b5d15f57dabe6326fbc53454e8324c1","5.97726301729942","No"
"0x0294de06b503c926948b2e7c3bf6045623b65737","0.137","No"
"0x0296f42ca090b02b3715091d1f086a86acd4aa7e","19.00498252","No"
"0x0297146a22653dffe047462f25964a5b36289c2e","109.96335495","No"
"0x0299dd17a1e9ef3f0d4bad919696295f0f1860ff","48.0848","No"
"0x0299e192f95802d3e5c8b3630e50879194db8a92","14.523166","No"
"0x029a10946959dd87eaf26a31230f02d816736cc2","10.6735420046516","No"
"0x029bb0ae78d4758da4eda12787f351427a73e5ce","9.08278350221677","No"
"0x029df7f31788c63dc5863a109bd74cb2db82b8b3","2.44462529","No"
"0x029dfb60110175fdaa34ca6178a406b12360297a","0.453","No"
"0x029ea792c690495fad2cd7c06c0bc64bb830bf20","1.26465542","No"
"0x029fce4881d441463c79b8313776403ee6fce69a","6.7","No"
"0x02a0417aac451b6124e89418eb2392dbb9233575","6507.00000000001","No"
"0x02a1704566e68168de602fcb8231401317d32c10","1E-07","No"
"0x02a34d041de9e130af9202911aded3db5e2217c6","2.710337727E-09","No"
"0x02a4b77d6d3f6b5dc1bfaabc7b20b87169520355","20.18911571","No"
"0x02a6c23da8678e92c4570d190ecaf6795fb24752","1909.8719","No"
"0x02a7edd13970a2ed257ed03fe8d8a8ca9560a731","0.183811","No"
"0x02a8125a86c024e34d3738d171b0142e246f10fc","4.00037602E-09","No"
"0x02a8563d12714534414ea57749483c1806912e06","0.34713784","No"
"0x02ac2a41a9433aa6f37aec8997df9170e56908bb","1.12255715836009","No"
"0x02ac4ba466c0e836f12edec29239975e1658b603","19.217473","No"
"0x02ae0e1dfc79004bc94c61120337262db1fff670","3.29825996806723","No"
"0x02b10bb793ea27bf7924f823f310b9523ab14540","2.4475892","No"
"0x02b29e0d2b0d1ee5a7b7530c9a41a300bf4aa7d5","24.151544","No"
"0x02b370d44db27eb3eaa2530592a5bd86afeaf980","5.20391642","No"
"0x02b49b19f6f1f35d2eb1498bf0b55871331e58c0","2.94724664","No"
"0x02b96ff02fb7efc88b24d995f4374195327d5334","6512.31976125997","No"
"0x02ba059fce257cb797aeb336e3f2db65abe385aa","0.0529782725229498","No"
"0x02bbedb6de0e82d0ea02a8f559eb581fc73ee72f","7.61466539","No"
"0x02bfdec41eb709ab09050c38d1d928cb68bc0aef","3.10403826","No"
"0x02c0c284a335dc3f04700536565471febe20dad0","0.41934501","No"
"0x02c1b7c4d045cd492c80fbfb9aa618f9169c4dc2","9.48334792","No"
"0x02c22fc7d35091b7a1e1e963feaed86ae0314c7f","2.39","No"
"0x02c7ac164659a89f4186f34a42097eeadbbf30c6","2.86","No"
"0x02c8686206e22d637b6e6da3b9b787efe839a443","5.35547972363127","No"
"0x02c963c33d71e6925bdac3cb6f31c99bb49167e5","4.707811614E-09","No"
"0x02c9cfe4ef197a965b13bd4e3f3e98d3f2d9cf20","5.41589352","No"
"0x02cbf0659de98bc7ad42992430b524e402775896","6.52654784","No"
"0x02cc0222d445225539bf28f0e413b039ab6159d8","0.93380675","No"
"0x02cc877b3fd38d25fed814e3ec1fa216d0923b64","0.9","No"
"0x02d351035c3968e8a97d2e82871711095762caa3","412.717742109931","No"
"0x02d40936c61d3f96ec261ec0fc93c57fb642955b","22.795881","No"
"0x02d4c90a9235e4960e1c0d6324c8f40c85523286","20.355514","No"
"0x02d67b4fcf0845dbb724e9c3a5cb2563fe92b129","0.34845646","No"
"0x02d8f906e817bdda5addc40fc10267fc4d35c3d5","10.08769696","No"
"0x02d9bc058c09c63e6417f83c3ecb6faa6b8a05ef","15.58577629","No"
"0x02dac3958476267221f9f19d7e607c63857030fa","0.1752404","No"
"0x02dce177fcc73719961506c24f7975c46907d1fe","0.41682461","No"
"0x02ddb3760737cadd5b6e61815f944420f99302fe","9.3177694139401E-05","No"
"0x02e0fbf6b8db7607195afe7f6ed723e57fee376b","4.31645493867682","No"
"0x02e1dcd47d90289b52a3bd10502d3e2ab875f5c0","17.9238677235908","No"
"0x02e336a4bd54bcde0e9c7472bd3d9dc71df89e91","30.317","No"
"0x02e4170c059312642ac0c7e8e4cee737ebf8d5bf","1.01853223","No"
"0x02e4aafdb72a34baf8511801c848a2c12567ce19","100.74334754","No"
"0x02e4fcd023ed081af75fe547295eb9cb8cabd219","264.40973902","No"
"0x02e68ce37db692dc2103a8f52febd6d74b89f54a","1","No"
"0x02e87ab581df822f239262b7af120e79fb1179f5","4.062409","No"
"0x02e906cb5e9baa4c58d953933283ebd3af6d5b9d","4.06046652","No"
"0x02e918dfce98d1ccfe89a64edfaccddcb9ac8167","0.000814372510498296","No"
"0x02eb34339be1d258b5ee4e203c97a5e8d3a2c67c","0.01179516","No"
"0x02ebe8c7b6942948d1ede91deb9be14c6c6bd286","6.6929761","No"
"0x02ec9819a185de470ee7d395ca1e6ec6fcba8e2f","650.1934","No"
"0x02edb6d286bc1f9b7506be46b2d86f46fab1ad9e","16.06925871","No"
"0x02f03a86f788ecc3571076efbcde5b96327406cc","0.96","No"
"0x02f31451285b095626938da5f4eadd769a7791de","2.83538355","No"
"0x02f5cdf271d046a8ef10d27f72c7cad9c69cdf86","178.25512641","No"
"0x02f600af09ca2088e5fbc5d88e7d1ee19e6ac87a","15.51817719","No"
"0x02f60fef631ac1691fe3d38191b8e3430930d2f4","36.746","No"
"0x02f6ad77d9c4e142d6f986f5b3ef311c32444499","42.96317197","No"
"0x02f8cc85e7497b26dde7c71f65a82b70e5d145bb","3.62544396472178","No"
"0x02f960291aa37096789abce624022e079a16d3c0","5.20811131","No"
"0x02fd3dda7db8a66f9a76ec597f5b7026784b3ee1","98.4751220992871","No"
"0x02fed3872fbd143d226e4218508db69c4c46da5d","2.9","No"
"0x030242c752e4e0b2710cbee19112c391888f6b4f","14.59367958","No"
"0x0303a32afa3341cdb600dcc001b439d6726275b2","0.02896658","No"
"0x03042bbf065af9bf0c7f62d8b8c13832b545d943","2.09528903909916","No"
"0x03069d5f10902f7397bcc0894bee5fdbe4cfbd7b","1.07033067","No"
"0x0306c1cd872695c2f3b22347f67849b99823e7cb","0.149747","No"
"0x0308315767e92612e994013f511858f6163851db","9.87411399","No"
"0x03083604fe8c0aeed5d0ef34ac604bf7238d1864","6.30397055233444","No"
"0x030a699bc6dbe32f7d0f4adf01f7b066129ad5f5","3576.97069245033","No"
"0x030c26255c6711402391e66139a40bccd514458d","0.41153848942629","No"
"0x030c26d0f0a05581d9ecac7296fdfe6bb0f6f267","1.2379","No"
"0x03104d433fea0adebe6e3576ea3e2a13ec3cb313","0.000229166269763743","No"
"0x031132c5d32a738d6e1bd04a22a9a7833658fdee","0.35","No"
"0x03117ab66fa2ab7b1f7cded94d975dc74ac004b7","6.20022163762438","No"
"0x0311dea2524f6679fafc706385770733c743eb8a","341.26866293","No"
"0x0312ce871de8a7b17cf5772724a7592ffb7125b8","0.92","No"
"0x0313c0d1234ccd0d1e83e75a76a189c03ea84cf4","98.5","No"
"0x0313d3e8806bb43a882f29e9d929f378b3f1fa49","0.0543009729486266","No"
"0x0314b70c41402a3d58076cf05a90861df25bcac0","6.5430424","No"
"0x0314c93b270afcf0a204282b5965b3cc4203448a","916.777730609064","No"
"0x031573f82e6afcfe2915797ea89bf3aa4d622113","19","No"
"0x031b15784a83d228728ab9ecc8a5c3310aab37fb","0.23641211","No"
"0x031c048db9d7e901f010e9de2417005b9b24a354","108.429481286775","No"
"0x031c5dda4bbd95a3e930eed4eec27f0c700a2602","0.00049282","No"
"0x0320525cdf3283e32cdabbec0dab8dd45843320c","7.782","No"
"0x0324ab97a315915a66a23eead5a6727ecc66907c","5.50485","No"
"0x0325a46d7c603f0323e7d12a475036abfe62eda6","8.891E-05","No"
"0x032613dde79919175779d22048b6cb436f2c5109","44.221636","No"
"0x03265a69f2127a545a253ff366317fa17686c5e8","4.11684415509875","No"
"0x032c0c22e4f4c17f73e404747f4747c9b534f2e1","100.8516448","No"
"0x032e15bc8d7cffcf6300213e4059512956acdf3c","3581.64746640946","No"
"0x032ffdf180e94bc952c6c10cf3595ea01a672bd9","9.47783372E-09","No"
"0x0331c3a3fada1d5fc6859eab7beca831bfaeebb9","51.7913759984647","No"
"0x0333edfc038b68274bb95393abdb903d1e1c1116","0.242108","No"
"0x033406b864640068ea89ccb05518e9184d872cb6","14.17292194","No"
"0x03340d2134cbccf625c16a3f6addfcf13afd0c32","18.893","No"
"0x033488020116e28edaf978b7e79c10912d4678de","1.53348339","No"
"0x0334e39e535955c226c6c5e8ac9f7744003f9991","10000","No"
"0x03368e2904f3b9656662178e9a490a82bc897dcd","8.24365","No"
"0x0336f23ffd95b93d7bcd51720c57f1c6d733af5e","33.68","No"
"0x0337a1f804fce7be85e13a8f5e26563d1631d3a3","9E-08","No"
"0x0339146b3acdb4dce0a8a2db278c949bf4fd5d0a","2.09052074","No"
"0x03399d464bbc25fce891c1d08f517d6022f7eef8","1.01644923","No"
"0x033bf763c4235210ccafaeb7b0142c7bec180498","15.003589","No"
"0x033cc3bf208484910dd350bbc10dba353fff08bf","1.71558269E-09","No"
"0x033e604913bf831f3acf4b232a33f45a4a5c3bd0","0.0105832012884658","No"
"0x033ed4de27aa7d1b84f6515e80baad4353eeee06","790.569409251514","No"
"0x0340a6f815a6395cda9fd251abe066fb9276d3c5","45","No"
"0x034101d7de48adc1dd886097084d526e35352d01","3.19721047","No"
"0x03414e4ffc1ae5dd1d75c966838a60ff6a1c170f","181.42350013","No"
"0x0342acaf6d0244e3bc9fdc5fce0d2c1a3b6eae6f","0.10854817","No"
"0x03446b2e4ceede7739f86f793a15cf71057f7137","63.42442413","No"
"0x034497c194286596baa4d1087d5c32852c7624bf","0.4582","No"
"0x0346fe490edee4b01d16e6808d77bcc595bb5d9b","403.191014715754","No"
"0x034706bab9e56e9678a377a3916dde11e2381da7","40.94470131","No"
"0x03470bc1dad1094733f1b0909dbb046e215fd3e0","0.61532174","No"
"0x034ad7a5653077abbfa1151d8ebf1c3e30519697","2.80293713","No"
"0x034b198c9936c27b0b22d823d5e73782f698bf95","0.42988565","No"
"0x034cdfde1cbf86407078ab4f36289f7eea6202ef","624.1822","No"
"0x034d06991f1d2f03867905c9248893f477657fd0","500","No"
"0x034d321b1a880e88f780133e115a311e55ca9808","0.401202564836207","No"
"0x034d8ac7604b08834d334c94d19fffd110253d82","11.70682409","No"
"0x034d9a2f64bc27a71c64344571c103a3752d48f5","30.422","No"
"0x034ec383f29307e1678b21ca4ef546b43288afc7","7294.90274241055","No"
"0x03508c3e6ba211cbe27592b6fd6db5c463a0f2ab","975.546471371802","No"
"0x03511ef8f56870fbb263d5609c1a0d1495ce3803","1.42613687","No"
"0x03546a36d73c3681295da8c08fb222aff79e0c6d","0.03679389","No"
"0x0354ec99a4bddb5f1ec6f3a696c536ca68051926","10","No"
"0x0354efec183ea3a191e4caca3511ca8eef4ebf93","15","No"
"0x0355b9bcba0e51865e408939698a5a43881753e0","5000.7865171911","No"
"0x0356f06f0a7c77bf7c1dc546c706a7483f931b65","72.4641160455663","No"
"0x035e08164a20f83ef09703448be6be7c2ab719dc","4.260364","No"
"0x035eb39214bcbcd4829baf48ae2b5d7bbaf5fa27","20.11594626","No"
"0x03611254d0f8047fd7c3e58cbb67d53d3fbbc1f8","15.06611574","No"
"0x03625627c703667e7f7998a7a8f2f59e208d94d2","19.6229","No"
"0x03629c67edc774277ec063213e889d837a04e2f5","5.9029656201469E-05","No"
"0x0362cde78b9bf8569200161082dcf3cbd959e787","2.998136","No"
"0x03651f4078b6542618e7564e49892049da1e4365","258.630800468826","No"
"0x03691d79e5e6ab11d42c77a9c512ffb8ffcf6249","27.0075358620383","No"
"0x036af49ba3bb3947afe6f402a00e914fab0e7665","2.16","No"
"0x036bab66220b5dde31566685689f08f84c87bf9a","379.950370278207","No"
"0x036cb69bb517bc177ace2819f41b385d2b09af39","2.3307","No"
"0x036dd625d847dce27df1f3fabc9c20c0fd5dac56","23.01605201","No"
"0x036f668fa8f082ad8f84520f3359e70cb47d22cc","1","No"
"0x036fa000f26eff213a66a3bdd526fc708a97e20b","3.152575","No"
"0x036fa194696070da33673daa5a6ff7293d01a128","12.9931984","No"
"0x036fb85c4eac2fa8d91616aa07f0cbe55533b8a2","250.30799986049","No"
"0x0370182529d3603908424db58bf9aca561683283","197.82270836","No"
"0x0370d2495a0b484eef67db81679f6249c7561c1f","9.3E-07","No"
"0x03722ac28f035da9f274b5cc0bcf1c2b68776c46","1627.27","No"
"0x037419dee87c7c56902cc40bfbe78be57a6b5dcb","4.77198466","No"
"0x0376fc7569ee3f917ceaa80a29fda89faabda06f","2.03485461886645","No"
"0x037a5e4a2dc8651c01c68c2dea06b6041d6c753f","1.35687293267767","No"
"0x037e4d273c1778f14169dd4828cb281bcb689445","56.2214167826074","No"
"0x0380ec1ef315455a96319bf39de21d07610ddf49","2.87","No"
"0x03811fb3497221cb5af9a229c29cd731b941b405","103.917","No"
"0x03813cb54c7d0c8338351c5ffd16bd617c59d798","20.6363949487393","No"
"0x0383e3cf7b1c38566bcbcca1c065a6154b9f5101","1515.03894584777","No"
"0x038654ea7981e966d9c727b32fcf0eac3e698410","627.211725","No"
"0x0389edd8684c5e6dba7eef44ff34ebfc5387861f","26.89970624","No"
"0x038aa0873c91a85c26e2b179206ddaa68b05fb4b","400","No"
"0x038b2e19c25b37da2a70b7d8b291965cb95e511f","22.11","No"
"0x038cd1ff01d13167156dee83a56ac46368ad9664","2963.5","No"
"0x038d60683849a45f14d784c0998ffb723fe9598c","0.745738423810273","No"
"0x038e87e142cd14aefe20aebac270bcbb621eadc6","4.54527829E-10","No"
"0x038f287c6df7c3cabd0c5e9c398f0729e76ae449","4.5","No"
"0x0391ebc4f0838a0996ecc3f6d9baae9b4a9b8b51","0.51436572","No"
"0x0394bb7aca7b62db8bcb927cc6b3c4eeaa1bcb98","3.956226738E-09","No"
"0x039537e2ae6dcac943eb0f5763940fd46bb901ba","9.5279245","No"
"0x0396465c20c224d7b84c8e9579c325387efe40cd","6.856327079E-09","No"
"0x0396be509554180b89a48814980a179f582fccb0","21.29","No"
"0x0398a9e580cbeb376ea7c52321d6a303e4d575c2","47.8125","No"
"0x039b49fe8f80db56b280673bdecb0f9575cd4c25","4.858614344E-09","No"
"0x039bc0797776c71515e163e09124780b4ca0e80f","89.6825558706078","No"
"0x039e7fa05ecd5926203bc2fba2d76e606939fdd2","0.14060054","No"
"0x039ecc8376d6382b726bed1dbc2a8bbcca0eba3d","120.8282","No"
"0x039f50d8c77e7b2113923a53575350e1e58a2188","2.93","No"
"0x03a59defaf914950316443a6ae50c32083cad2be","1491","No"
"0x03a65234a750b07aaaecfe8aa9dbf3c4fe31764e","3.632E-15","No"
"0x03a6ee4a1b2f50559ee456d7d839e7918d707a04","101.8272","No"
"0x03a8ef9544e806f91bd1be516faebee1323f55b0","5.31901828","No"
"0x03a9d384b85350f9e71d932f001d7f10e8d84375","8.4E-07","No"
"0x03a9e06774262890c2848389fb0bd8adb9e89cb3","5.576","No"
"0x03ae1a0ed979a1a23ba12395dd9869c04cd9b6de","1.20988503","No"
"0x03b1a0b052e76d10b73e20b1798038149fefd98b","136.2942","No"
"0x03b1b1581e036761be40b107f79b4ec23c7f85eb","5.01278046","No"
"0x03b28295e49d0d59680226a708b1090310085ea4","12.55350674","No"
"0x03b3d42950a39ce68b68b88590c8baa6aa277070","26.9794544517799","No"
"0x03b4734d85ba5a5626855780d8fc58e36011d917","27.65705245","No"
"0x03b5bbf7577f937e4d7617d5930d8edeca6b59f9","0.38114942","No"
"0x03b8e274787aebda53f8688188ea5a37717eece7","0.00073054","No"
"0x03ba893125c2b040a1a663e8da03f1c6e6eb3c46","40","No"
"0x03baae0563ca441c54f5df83aae02032cf359eee","100","No"
"0x03bc62a86bf13f66ddd6c05d5b898371ca85e92b","22.95673182","No"
"0x03bd351e6a4a72f95ee9d1fbc70471ab043059c0","0.15282052","No"
"0x03be057d79772a005ce5fe7a66459de264a76246","1.10128","No"
"0x03bed1c510898bf7480526fecdd3aa22679dd115","4.94E-05","No"
"0x03bed728f0236efc4e18faffef1e7f22dc7f2d3a","20.63674688","No"
"0x03c1047440482fde15872a82e3ee5aa169ae770c","3.95122617","No"
"0x03c15748d031e53e2b2438abdc11d7cd826c2acb","3.5","No"
"0x03c250333f26bbadc50461b5991ada63540609f7","8.4147938","No"
"0x03c41b1d5d74c23185c2922620e84221820979c0","0.63953446","No"
"0x03c4f3ebc693816e830e22723ee3594f6bc1a76a","117.34673088","No"
"0x03c6c76eca798184d9582426ecbd4cf1cca1cc55","7.97","No"
"0x03c7f25ccc173fa81ce7b1e7112c18f8a34668c1","0.09521244","No"
"0x03c88b994b625224707699957ac43d34d8bc7026","0.000742","No"
"0x03c944495070e827139cd5264e13ee2f32e165ee","211.636857646954","No"
"0x03ca4c698176ebc80b80397a797d76e9f36f8048","615.38683689","No"
