HolderAddress,Balance,PendingBalanceUpdate
0x12984a8a29814d88266bd3186fda5bf9cbe04342,32.3,No
0x3a7f29d23fdc30f20ed8dfec067406213e6c6c3a,20.051331,No
0xd5d81bf16e8915d46b5c80956c6ea619eb95f80f,7.66,No
0xdd56ccc78b14182a8f5a4c3077717f5e1e37aeaf,10.648,No
0x0569dd8bb1f616158a41fc70d269e1deeb30c90d,50,No
0xa10a5a024871e1f040c0150f2f18333d8f02187d,39.05,No
0x2755f03b45c1223f3fed5470b94e8fa074f01216,19.73,No
0xea51e8db0da0dd2a528b3b8673740a5f64d5a051,10.66,No
0x3dfcd92c8c8201ddf0f48a55964bb86130f0a107,1.00E-06,No
0x84e4999a3d11aae356677928526ae5bce734a109,1.00E-06,No
0x4b3eea6522d87324b68e4fcff6762ca98de71eb5,1.00E-06,No
0x9b4437a5d9cac2f3a41dcc23ac4b14162e9b0b05,8.00E-05,No
0xf09b6601b601db2a6fc214a41cbe32b40dd4b69f,200.91758,No
0xaf0ab6d8088d21044ce561902ae6a078e0dbb9b0,61.091757,No
0x0a6c3bb4772e7c9df680f3f023220233db82b115,1.00E-06,No
0x26d3c4967a7cb41cbf7b7ff3a868df5153c72b47,11,No
0x8b09c491fcfa6b9bc5759c7c6c9ecce7863722ab,1.00E-06,No
0xb91c0e0e560a4050fb8bc25ae8be45bf926d4287,1.00E-06,No
0x3c7be50b98d95a2e8d99dfa4b739f1ad37550293,1.00E-06,No
0x017cb718c930be2fbd424f3672bb7d207d6b5138,1.00E-06,No
0xebb823ea90e8ea0c88e7982af5ea7505001c4f2c,1.00E-06,No
0x168bf1ef877ef86e8d12fe0bbcb2dcff3a274335,1.00E-06,No
0xc1e514f16cbaac4e523a709b7910fdce94182f31,1.00E-06,No
0xfebbfc69f8f8152bc321cbf5d7545a374aa60215,1.00E-06,No
0xe8b502dbe61a9733ccd2f6ef36ca625f006f0232,1.00E-06,No
0x4990b9f09f2737064058e1b59cfbf9d2988f2c1e,1.00E-06,No
0x84d0d8a9c10a6b94e3d1172d75f6ae2ed92bba66,1.00E-06,No
0xc1dc5f788bc1d1f520f1f757664605d43df65783,0.161315,No
0xddd8bd7e111098bf722a6b55f4fd4c9f43111831,1.00E-06,No
0xe622c7681abf689685768b6b0a488130e590dc67,1.00E-06,No
0x1fec326a7a3fbf37910f3a8f33a5d97a9dea7cf9,1.00E-06,No
0x45f36947274e3a47f3257fc49e2748564f5b3699,1.00E-06,No
0xb09c9c38c449f918b6b580547c1957d78c92c101,1.00E-06,No
0xb7028b152db1925c7cb7f361a22719805710cec9,1.00E-06,No
0x8b43d1d34813e8421b51c6909c7ed7594365db91,1.00E-06,No
0xf3bf3c822afc3a143a86910a6a6810dd3c1d1fa9,1.00E-06,No
0x541c1ed473536f08968e79c8c8083c0d1b10595f,1.00E-06,No
0xefe85d90aaa5d213de798eb9c59ba7d56c296387,1.00E-06,No
0x4d11421a6097135fcd478671e5bbea4550e10bbf,204.39406,No
0xd76b15ed22fc667df95cfa108a37cf8c09e7b60f,0.996329,No
0x0022f30fe21209c114f0064f1b42547f29cc8c8a,1.00E-06,No
0xe7b80019a7e278d45833d581c4b2f092c41744a5,251,No
0x0deac347cf28f93e100922f75c349b513dd1db42,54.491755,No
0x0937fae82fe78f137eefaa13ba230d8c4afa0d62,1.00E-06,No
0x55b8045329a961bdace7d73d43ec7f2127438065,161,No
0x72e5263ff33d2494692d7f94a758aa9f82062f73,2101.101496,No
0xf07240e84085756bc2a713f13252dcd0a9e78ea2,53.028717,No
0xae7267c948fb8d8ab7e4229d023240d7233c8b43,109,No
0xe9ca6105cc9bebebc89ff4560355d5c0fe3b15cd,60.175135,No
0x8fb0920ad14f99dc7c57acd75793dc60ad512d6c,20,No
0x46fa6564989ac0081abb8f1addd5143fa7b73823,118.9208,No
0xfab16ec38bc06c84e1ae66063c0f8b5f79dfbdad,174.810285,No
0xcd59ae95fb6d87eb339240a52248b29c4a59cb38,3.878601,No
0xb8d7378a3628c1c8f72ec59fdbefbe550b1b7e5d,50.988912,No
0x506d912d55d1060ae0f218a701c387ecf373a10b,1.00E-06,No
0x5eba5cf400e6c03907cce677c411b8ae32a89934,224.79368,No
0xa599928245c4070b0f9522da387d4b5067e7982b,0.29434,No
0x4cef8ff630736bf9e679bfa9b974fe55c50f3f88,69.720169,No
0x00b5bce709e737352a1c43149484b2d2102a9179,1.00E-06,No
0x06bf7280c18855fc8d9817bc3e2c65afcba3e004,39.088553,No
0xa8f71dbeba911e91ee8d56f84e6c27da6e6b94e8,0.998064,No
0xc68c17e6eec0fde3605c595c9b98de5c1a4cc3e4,1.00E-06,No
0x806f1b078959b96186aae859e0f1d8cadea07cc7,140,No
0x33ec61e33884b4bca8b6a42d613781ba2c125721,1.00E-06,No
0x7249fc8a050e5e9d173d256cd0846dbea3daa8b1,1,No
0x23703ac496824dcc670ee06711bd20cc6a760bec,43.927233,No
0xef7e4d6e29a2b6e9cc56dcdc9495160fc2588b0c,57425.69264,No
0x3df883542ca0037346acff9417ff6a7d68204096,111,No
0x68f1f24e5d9515d579499aa086ffe12d5d4d7722,109.895334,No
0xaca796ef69c94373c24333037bfa0d121ffbd612,1,No
0x0ccf577ad309a86d88930c935d9fe7e4a55f4dd8,370.734565,No
0x1ce5b1dfee96e9dc53df9862a3054a075078fc85,100,No
0xc5966b7feda308485abddba137d887b974f3404e,186.789,No
0xa28692d6a372576e55c3047e047f59fb4d7de9c5,0.041394,No
0xf154a212d97b9475893c505d216e7be2199ffc9a,25.742487,No
0x8a26ed5459dd96f637d888a6ef327e0e9fe0a54e,98.7,No
0xa8939cea39529a2069b7e2b04923cada07c144c2,11.687,No
0xda9edf833241c644f8f39827244ee45755032469,64.384047,No
0x77d0e2c3223d532e308532532c7ec75e91258d7a,195,No
0x12af320648b4908d50bdfc7b7e9458fe3aaf7e67,35,No
0x9af78ccf573face401b57587447667abd9562723,156.05249,No
0x5bc298f63b80f6e4b0ac1aae69ad872314d5eb66,48,No
0x85fec567e9d0c59d31f7b579d693df25e7930c6b,181.25,No
0x6cb7e4a6b1d30d92fcb814166abc5221762aa425,4.84,No
0xa26bdd5266f72552df9c04ea934777ac611e362f,38.82,No
0x519225cd27e4d26c4ae21b0aa60d33a78fd06954,50.26,No
0xcc0cfcefb8cc0ac90759352100d259306f00fd51,1.00E-06,No
0x2efa9262933598e6f201dbfd78051d23cc262072,1.00E-06,No
0x02bf00a5347e37520d764cd90a2741095787847f,79.99,No
0xeed86b90448c371eab47b7f16e294297c27e4f51,119424.3291,No
0x013bc399a1a27d1a67782656c0f73ebe2251b0bf,48.5321,No
0x2fdae897a1a6746b305150d683f0ea1ae0c12fe3,199.25,No
0x69afe9b926177a78a593f0ecbc28d7ea80755559,808.06,No
0xab72273d0afe30d0ea363b9d1d21ae4414021cbf,1.00E-06,No
0x53107a7b22c5d28b6a8736a7a97f6c2b5613efdd,0.000254,No
0x78a97d98de1eb448966906ddeb96cfca70153590,115.06,No
0x9e9983ec7c2084fbb4d17e5b972a179d0fc0afa1,5,No
0x0e8ca65d7070efab17f879874530fbbb6192e16c,143.277742,No
0x8769fe8bfb3a263db2da0d0ebe6c83d613c68d35,95.97891,No
0x07da137e7d5db16c8f2d21d932b5147b1d10f127,24.455895,No
0xc3cdaddd1c35223490586a5fe6a08524cf29fc97,24.991627,No
0x54ea87d5ad70499fd2e6280c20c5d980fe14609f,18.972935,No
0x99fd77c82e651f15f1666b7788bfdc1b1b73626d,40.085746,No
0xc2f2808f7db65aa3d8269bf7261097af0fcb5606,28.697476,No
0xa038291c26c7e432df3e438193f4e97add7b2781,660.699564,No
0x0cbc72a4f6dd1ba5e663f5c1b0e1950afeff7216,8.778071,No
0x11a4a0bfa131bb204987a47e360cc1f8d7bf2c8a,100,No
0x16d7dd6a5f00fa63cbba540d487563ebe469dc8f,6.33156,No
0xb5263033bf391428e1eece3f7067f7c4861c4b5e,0.294091,No
0xc6f03df53a6882e67f375d1ea0173f68a39eeba6,58.597524,No
0x738c3ff4d6d35faacb2dc7bafecd7913c7771c35,16.34,No
0x9e738a7830d8a87978ca24fdab137dc9f31ce7a1,155.66,No
0x50f1530c1cc9b8d6d22eec801e45a86975a92074,137.92805,No
0x502f1e5b1ce2ed724079717b4df102191e7d9c5b,16.308396,No
0x9b537ccfb1cf5563542cbfef13b583b680487375,93.670158,No
0x5eaca122a5224a7b9f8853d6dfe3bac3ec544238,63.86397,No
0x4c87cea091348324722609c31d8f055ebe526562,57.9332,No
0x08d680bc69192834bc7ce45bc49bdf8b752645d4,90809.87119,No
0x169c40005a7b2c0b99cf632915f500f035b96bdb,807.9,No
0x576de9b0a8932c7419f9633b3eb750c36100bc12,154.894372,No
0x7404d2ce6a4950d141dbf2e1c51ccc1c25f7bc37,176.6,No
0xbc28a525d51242631b6d2b377aa9f3d7ddf7afeb,807.9,No
0x2786d5adb17bef880e8523baa0a699aca46ce11c,1.00E-06,No
0x32fb101ea2a40f7102e504601288a07b1e8df20a,9.31,No
0x812f9879a840572550d49f52e93085da4d08cc03,499.3,No
0xaedc0796ef4d1981dfceab24adb00fc9d2700342,99.947592,No
0xdc75f0da88f969d60954dc080deecb2ebd5af7e3,10.3,No
0x0bc27c9cfceb7c39ba91ee537b76c9bc5860caba,1.00E-06,No
0xc2f83d600828d0a1e50ce221c2370aebd35d0886,3.201623,No
0x5a599bde839b4672f76b7b558f141f28c1963646,25.929807,No
0x9284edfa8244c9de90b5d23347c5123dc1ab38ce,506.242489,No
0x3addc5054b35a0204dae68271a142611e90b4df6,0.709876,No
0x55f0b933e153398964377fb6191164ce8bfd0e93,1.00E-06,No
0xef06fffb1db70b6a3066176f49b3f123401e805d,100.08327,No
0x001b1d25304c9f386b84720ef19ea9caa8253ff0,399.734,No
0x6f1f4fff3ab268ba8052bc7a37b6c6355f250905,134.786394,No
0x9aa276075abc62f927f21ad15f0f8797fbbd6433,7.40E-05,No
0x9421dba2a0f6736441cb669e4c89b3897eec511d,0.797273,No
0x665e0ffcd4fa7cdfc04a91bc35e6df3bb699ce04,149.02902,No
0x2772c9285f1b18d7c86df9a6f209591ca37296b9,11.763,No
0x4578184ca27c1764d7f2f82d9ea2f434c6697d7a,17.78,No
0x2108f1d1328fce8c2cb92b2fac720a79195eff23,1.540583,No
0xc6acdc611ac967cf16579687a5f47416e475aef1,647.159573,No
0xe7a4b75f1cf09dac63062f20c4d8e7684d954319,1687.843339,No
0xbb213d6a029781f7875f2bfe5f59c955c531266b,1.00E-06,No
0x96fb43efb5bc660fcf3a48c7015209420d304098,1.00E-06,No
0x5d4aee4ea2217804f4a53eba67d5aabb931fb8d0,1.00E-06,No
0xf7d1f20510d1f0d4d8abb250183cbab58da48881,9.998,No
0xce782a4bbf47522730ed629f03162c04cd1231f0,27.856475,No
0x9cb70d44ddd63c89ac3bf3e5c989d6c21cd7c5e2,0.232859,No
0x193ad0b83edef7fb12d2027326d7ce6ae3b652aa,5.81,No
0x72e544b309d3c95ed8a2754b99e66dadca0e2aae,779.322246,No
0x0bc8afe59012d89057f771d2fc2a1a40a5d30b08,60,No
0x66789f413c8c50c7752c3f98aa2d17ab5e4ea48b,1.00E-06,No
0xe1b5574b6b7c39b8cb548ec49f33d1012a33e7fb,28.548016,No
0xfdff00060ebabb6be350c1e6a87a871d86c60328,9,No
0x401c03a38ad996ae903e62c6148f3b3bbf596dda,50,No
0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,1854.467009,No
0xa5a206423406b8309a9cb7ba28edd54d706bb6ae,1.00E-06,No
0x8ed2c381db31ac0fc69c32cf0f5ef4896f320c90,207.397772,No
0x39c1b663ffbb223c2b716ff3b793661e4582fba1,30.254048,No
0x50aee7167f81cffaf47f43d2c73efea2e132557b,25.961795,No
0xbed7cad30f8f752c9fbdcc5f5252aaa9dc309ffb,2,No
0x92d6bf6ed9d8f9ae3dca99e85c29ddf1f529e188,45.05,No
0xe1b9d0ea30ae14e1cc30b8661c01fda333815114,54.85809,No
0xa4f8402eb25d69aa37324aa118a7d182e4e0a515,14.346858,No
0x5904533f475b64a9a905cb70b99c28316d188533,27.451231,No
0x9b62ab3c16e4b73d5dbe4411840b0d9f763502b5,63,No
0x864a42fb113d708e87cda72a9eb93dc7fb5f4a1d,58.436343,No
0x30da5f81cef37b2d1ab379af4e569017fd0c6a7f,1.00E-06,No
0x792be56275b721deb95399fd8f10912ed11ffe4a,227,No
0xcb045ec2e36671d89eb33e77fe7b43da902b5eb7,76.495459,No
0x346d0ab057329522f6765e77252dec04a7c62cbb,56.66,No
0x8a7a65f0f9a95543abc6089aaa90dff47ef993b6,29.81,No
0x62a708de3324657860c103efd659c12c33bcc455,1.00E-06,No
0xc530154bf3d3eced29cc15205dff183df19622be,1.00E-06,No
0xfe1bf497028e68ff8071392c070e8f963ccdd836,181.87897,No
0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,3234939.586,No
0x0565d29125cd6b86a62a8cc5f0c2e7e8ab693db1,3.36115,No
0x00000000b1786c9698c160d78232c78d6f6474fe,5.854659,No
0x24c6a0c2838065f516e508dcfc6510c1c694caf8,63.435369,No
0xcef08601781f254229efc541ba0036f864694354,1.00E-06,No
0x91d4c88f574cb3e0a221ae648394254d48cea7a3,25,No
0x031886edb7b3059a5fc6e584a5c3bce29f32ec58,193.225,No
0x8feb9197b36f1a756e21182637c63995ad1dd6b0,31.645558,No
0x4027bc4744b44ee7a9a8992efc0dd7c39203207a,27.212182,No
0x5d7979d076f09a6c4b0e6d86446b89be9cce4eb6,1007.178507,No
0x07c1f00baf7d22aeb922a06a9a6e036436b69a4c,191.253,No
0x082d955e8531028d1b413e69e5d508112ca68e57,2413.5,No
0xad3b45556adf163f491c438e97a8f7fed6569aa8,60.415521,No
0xcdef4f34e5ceb46c7c55134cda34273349be65b7,957.802776,No
0x6c35f24913504836aa01c051d1a9b503ac59a460,37.99,No
0x499438353ac81376dd6f18711bd68acfa04e48e3,1.00E-06,No
0xcf6e00d6a1fae0674e27ac92bff7af2e7c3ce79c,27.889314,No
0x74fcfeb1656b4309bb64d72dd2a378e03e2da71d,38.46,No
0x0ec9d6f50c076f00de8b853067c3a74be18d7726,7.98305,No
0xb5fa332ddd4ddf8fa1001fd48e5725855d912156,0.250669,No
0x5f1ae3d632f291abc8be1f9535307a6d057241dd,52.35,No
0xecc41e2924eecaa9975e9e1c6d6d9c33588839df,25,No
0x5005c06d47a8814c20fe8f6b9f18807a45fa57f1,97.22993,No
0x9947075dec40e5862e0e0dd5dfe4378c8808d3b4,10.01,No
0x215661aa20b5a6433e0f97dc5c3c08db821003d6,90.99,No
0x4401c4f1046e878119f3ffde761d6a8b875a8b49,8.150433,No
0xbdce5ad5b37920e386ffe741d25b3eecd75009ca,4.152,No
0xc798af606165f0b0c90867a214c22f68fe3eb4c5,18.282422,No
0x3228cf25a6fb2c73de43aa2466bd97750cf88860,45792.4042,No
0xc23019d2fb84bbeccd807797be52944bda2aa949,28.5,No
0xd3b189baa3b4f7492d3119ff9165a9e2ea6adb19,31.531716,No
0x13880ce7cd3e8b573d62f6891948dfa128cb97fc,127.9444,No
0xa8ae6549c66c59aa55d50377948dfbe362d56b03,210.584725,No
0x96586974c9506666c2ff6ff6d8116263c6a5fc3c,1.00E-06,No
0x790786b4d503c5e66ed58d9f67ae74635a41c868,1.19,No
0xad52abe550dd2d9a2bd4df6d2a3fabf756980286,41.83608,No
0x3d8ad3a569fcd3d2e15f286e574d514612b7bf79,121.25,No
0x44ce0796cfaaf90968cf275666a5e7234f760277,0.30918,No
0x85eab286593e9969cea52cdd6affb1f8f43b82e0,0.496445,No
0x5e3f4fa7aae06d463ef8fb6070c5e7d3ceb52b58,10,No
0xb973b690b44597512d2623163c9a982cf53af439,59.08,No
0xe4386a6134c965c1930b4a598a22c8b18e934ef2,6.77,No
0x31c6e90f22b20aefe6ee21c6959ebe325b0eba37,174.66,No
0x39c91287a3f980fcb9378dd862dbdfca0b772085,10,No
0x035483926d143b394eb9fc8b974b44ebf338dfc7,86412.4133,No
0x26a5b2cd4ca4315500fb9507caaae522baef1a2d,71.295267,No
0xaf20c4bf392a5567eba337f206c463af5168a4af,102.219896,No
0xad1097a1aef679bb5003d5cdef19a8c871d46084,119.96,No
0x3b1a3404d10c1217e1cf9bdcfabf6a0c74a0f9c2,2868.78855,No
0xdbcb05af298469b1edc377536184fb4ae8703f13,1.221431,No
0x1f97505874067e5c926b4e40d0524d4fe0fdbc62,1.00E-06,No
0x841238e732128aa3dfac25e7e305475efdd3c296,80.951526,No
0xf657a261cebf15b6ea10128b09f8f499346e22bc,1.00E-06,No
0x3a081e76637d69a286a7813a6eafea146ad4791d,48,No
0xfc8f3347e7f2ba722e0a553609b8a815ecde7038,101.9,No
0xc4ef06731281106981c290d684e19443357bb916,100.664136,No
0x106550ffa69ecdc4531a498550009ab57f65ad88,224.806073,No
0x8f4e0c00c0f2913dadf989a19e0b7add96ae3220,49.177167,No
0x5524ea7211c8ba9026ed5f03e72a9a56d63ff697,55.25,No
0x1d4f1e47d424b3e59d8159973e302dd3f91abeda,110.55814,No
0x9fe6ba5a173617e5d0a3da00b2048f7723f10ee7,70,No
0x93c6f24ccfa95a4182db880dee0f06409390f76c,0.007713,No
0x906980c37f1ad5d1183121f13da92bc36e4dc572,100.141007,No
0x363f5e6026268e1e23f030ad4f6c3a4ee176746d,101.035538,No
0x1711394665ecb88774d4dc0061e19a87ec9310de,32.66,No
0xe4bc96b24e0bdf87b4b92ed39c1aef8839b090dd,0.069383,No
0x1acd6ff2047563b97e6075fd17529178b62e7260,11813.37497,No
0xb462e9571bb9c1286e9ab180f3eb5e25dcd0061e,20.411814,No
0xe113e112765b18dddbbc29dda121f6ac59940e80,200.469,No
0xfcfa5d763bfc8e6006c654ca7836813b954bebc5,150,No
0xe8e2709631e364e0ab83c8920df2df4da261d3db,9.6666,No
0x29f0908d99c7cc8d660036e9513078cd19e9bdb6,250.715568,No
0xc34feee0cb76c397c0332b618a3b6eebc7db86ba,200,No
0x58ca03ecc582bc090e2ebee7da677338e18bab4d,25.558687,No
0x073a8dd1ff82fa7d474302b6320a0f8c33f7115c,170.638,No
0x6d0ba4162874c46b2e9f0d56c89ecc0242ce95f4,74.429926,No
0x2da79d620dad27c9ab94097ecb9d40444b63e618,188.672895,No
0x89fa8569f98e0cb4a0e6171f511f6b4c2c633bbe,25.597652,No
0x5944e37e1112e6643ce9a5734382a963f6a75cee,22.94,No
0x101dcd6d34ae762b6d5b3eb75ab437eae36c80d5,1.097231,No
0x4be69599dc32a334f7a39d8f8a186278acb0ef79,11.55,No
0xb45e6b6eed84114d609ac90a66469d0364ca0a07,1.00E-06,No
0x7588626145de9482f4ea53a042775fe00db61501,20.150184,No
0x4feb066fa5e22f9c4dd6a93be2018296db1324ff,47.4,No
0xf4009583f37ccae15a2282eaa9ef6c92eafc76e3,222.25,No
0x79282db7be479ae091ff5df9cddb91d8d4118217,77.466239,No
0x2fdfb9694c66388e2a40844b8944d0ffed718cc9,47.89,No
0x43c227e60b7e905b4ef118279387e07b1799aae4,125.493436,No
0x6c7d6ef181ccec856471c6287ff1f48341c45523,20,No
0xff2ba16fd74389907f4e9ad808ef6c6b25e7e5c5,2022.198576,No
0x6aed19abab347eb07a2c8b264fc5c4c1b002210b,0.003402,No
0xd114cb1a12b4ea57686f04ffd58fff732b8d2b70,167.057583,No
0x1ca73a1d272b059fa66ab847409e5a3f51dc0461,22.93,No
0x17d9e784336a76b3e9334d5783d530e9f4b22e65,192.480639,No
0x03b5ba0fdd48adc2ccd00651cc97ce4338a625c8,0.016996,No
0x07631137770880e9e57c9d52387bc4576fd816fc,5.99601,No
0xb5c6b8e057c60cbb874f19fbc70a87a580c4e5e7,3.94071,No
0x1fcb63ed02db420a482a31d2f13c37fd0f9b2107,108.982391,No
0xd68bb2a8fb7e793706045db6f446f8d554dbbeec,98.054593,No
0xda7c6e316fda6a55e0042fab67b16b4d2f827c67,8.15054,No
0x075af08596c26a81384e1f06757f96c96bb1e896,122.47814,No
0x78d58095529287ceddd0f5d866f015edf935c9b2,32.38782,No
0x70aa00ae3d8421f19fb16c7fa30f0f60237f8cd7,0.013477,No
0x43b0d17cad8a44ab824823f8ffd12cbe36d59728,1,No
0x3c5883c650d600bd543a9b5c8d9a3a6f5d16b8f4,1.00E-06,No
0x036d07e21ee9d7810ac9a46b75d98bac2ae270fa,98.7,No
0x2736d35a5ff8a1e521337e9c5495f981ecdec042,98.66,No
0x52e300ab199721639152869fb8475bce7bea7118,30.305248,No
0xfa0a01ed3eb9daf023a1e7cf26150358edf5d4b0,93.137649,No
0x9c0d324d454b728824eaecf9c565d14d744cd86e,20,No
0xdbf0089c62f4a3eac3df140e8c351fa8e460c6ed,1223.658,No
0x1b9a13da47c4f289a4fb5a109a582f987e21d881,67.41907,No
0x0f505a6fd816d56bc0d478ec2a5e2845ff13e321,1.94148,No
0x69563241e000edaa7e8c5476a1e3be607f0c1b79,21.906,No
0xb8dc657e31c4521e61f672c0fa616d206b70e572,10.33,No
0x571001adf729f5a04cd25cc887890b3cb7b57511,0.075632,No
0x92303d3e4aea223922aca149315adc9b5f5b2370,1.99,No
0xa58147b16ec7b3a6f3b127394d80bb494ebcf586,230.00016,No
0x221ef7f6c9044a056da28258f3f17764f7459572,311.60178,No
0x74a4b35fa774218ceb0180f3623bc6c8008a5ff8,1.00E-06,No
0x0e18f009efbb6cbdff883fe057c228fa910b47d6,1.00E-06,No
0x8ac3485709bbc28a647bd31af25e705334b243cf,1,No
0x13057c24f8f6118feb687f70e9e156f032093e42,15.508312,No
0x6d6d5c91010dc2b661c10f559a59610a469509ce,137.580735,No
0x7745a3cff71812a78f28d865572b5d2ba2d36041,98.66,No
0x2ff88392bbf2ad5a0e7f5e1d98333dbae6344a11,711.988058,No
0x0bbf5634ef3bce20533f6b3e2ba20fdee21944d6,0.006411,No
0xb4261f6425fda51e7177352906c6bb4e3fd83285,1.00E-06,No
0x2d186ebbc7b17f0deacefd56519d981af2e58370,8.805344,No
0xbed09052354f9d8ddcfb8c1ec3dde4223b610a1a,163.83317,No
0x3c20efdb13110cbb95048eebf23027e0e2ce8d34,100.027625,No
0xf5047bad85809472f3816152cb3956dbdefcf47f,145.383035,No
0x252eeb6ea79c033a09b5e99725198aec95536826,157.2,No
0xec45d1e2de17efc144cb328ebdb067fe390fa6f0,15.306716,No
0xb1847e28c21876c4a2035057c947a9bec51bafbb,4.40E-05,No
0x8601e3b32245ad68746eec671c66412f3faf8f97,39.859428,No
0xe65d504dd272fd86e2cfced66110d62078e915c9,4.112089,No
0x96ca979188321de7c3be9d4c3d54964e1f05dd6b,1068.891404,No
0x9c271035851b23fb63142d4c8b912a400a26621b,17.1498,No
0x9d474386adf4405d4311290922e361947273919e,79.764854,No
0xd9aab6ecb8dfbe8f91cd16204aa7d01c69a30084,0.039345,No
0x25d4cf19b7885fa6235c5d2605744db442276836,1.00E-06,No
0x30bd33da66945177286e660c9c09926bcf1313c6,2.036454,No
0x7a4e678b416e059eb771d9b398b0d22f41294ca4,14889.54024,No
0x18ae0d6d5f798be7f963c015dc670d4fa8ec7247,9.669628,No
0xb279df267eaea73b680a05dcc86ae04392f5a16e,146.294979,No
0xe867414af1fb819d12a919d4e5289d4bcded2349,50.011757,No
0xb5364145b2687f901d37c48036d7aef8d3539379,7.50E-05,No
0xe33a0abe15594e17f5b3f9b027332d5194310922,50,No
0xb9611718ac3de31c09e389e4f520a09e7e2b24ae,56.98917,No
0xce1b59c7f5c5015d1c93d8b656e2f6b291ec278c,15.143,No
0x920a8c2e7522a23aaf64586ce36f27c916f5ba62,0.008489,No
0x446333416e40e7dc7ce1abe50898d37e80da6ed1,1912.79703,No
0x9f0d33782c186b6dd0c33b2d8a4079a64aaa627b,2312.292788,No
0xb2b4b331110862c4d7c224fdf7a800373d94230d,4,No
0xfb13776ac0a308919fc8a4eb9e8f7eac7d8f1bda,83.85422,No
0x938d599349ed57c692850fe2bea96bb0f9d8c046,15,No
0xbe0e502277e862300ad32fa3109528e0ee8f6aa0,227.118946,No
0xa12eb4fae698252eda8af1708ee4874bb2ecd18a,5,No
0x5295e087c68e0e2ee0e637e83b42799b79585008,55.267989,No
0x15b12353ab6ba9a548903551d7604ef9bcf3b22d,18.268808,No
0x6717c104e152812d28180783321719906592de4d,125.00461,No
0x4c0750ecd99c8853f0946e4b8d3d8320a55cbf3c,98.159973,No
0xdf58ca17dff1c654535e0886f99587688f0d8f7c,217.591,No
0x75458dd8b48590e5eaca109c6635694ceaf31eeb,28,No
0xfa7f7967328abf5087c9e609b0c1a543aa9a6abb,186.240832,No
0x42fbb1e5c5ed1ef31abd5cbd317845f5f18468b8,90.614613,No
0x3bcc6667afa9e0fa7b2111ee689c605f0d8320ec,7.00E-06,No
0x82d2204404ba143e30210216a967ae1f7dd28325,10.813333,No
0xf2b1fdc974a80ae077f285421eb39e10403fb1f2,0.007888,No
0x2d3a1f70ae0de48cf479ff60117d0e304038af49,150,No
0xa95eb3a6942d3029e00bd9e72aeeab2bd2ecc88b,4.843531,No
0xa96c9d7fa295f14deee92900560b737d5e59754f,1.00E-06,No
0x068b093e67366a714ad85afbfff4ca94e062f49e,108.051283,No
0x3345ae18f658013d5e925b30e6e3dfcfeec260b4,123,No
0x8f99c2dfa73e5710618892e50000b83bbeccb609,9,No
0xda4f2d16ab2d231eab36fde46b5cfb77b6929918,164,No
0xe4dcc9352ba1a35b4525c4709eb483bb41543794,3.643211,No
0x23191a2ae2e5bc74f839eaf20da3ab84665fc939,50,No
0x8287ba6aa84eca2b4b1c0f1b1033ee39a6cbe992,97.61,No
0xa1241ad328df85f390962eddd84ab01b44a94579,57.99295,No
0x21b4a96e73e910dfc7f0d424d4096ecbae855df4,1,No
0xb0da6794da4e6f7244b96256adb8973d07428a20,1.00E-06,No
0x80878c52c967755f36520f8b8f6e5b20c5c51cad,30.167805,No
0x7c2e2c893661e9e5a96dcd9de3b69f343c23b6a5,0.322242,No
0x440c5abb831a0e2d8db084144f8db12f5319a6fa,46.718183,No
0x3f6d97c8a8dd72a3948fe32b74dab7cd8e6d54e3,1.9986,No
0xa1aedf869a7afb7f458c6a637545b246f4c813e7,27.01,No
0x4f4ae0da66802de9c1fbdf9ab7f08ab3f42dd3ee,135.33949,No
0xeb9a3f29ef3d2f465ea7a9e8cbeca47777cffc4a,232.797,No
0x0c5e30c15205c88bb43125c4a78591b792a0bf8e,145.553323,No
0xd5cbf54b41af9f1f9b0cd2fb41051a8c712e9dbf,8.56,No
0x3037494c35e3ebd75a7233cec6538f2c2924fad9,18.66,No
0x3923cb8bf805c2351cb6554e2c452b016997db2e,154.511317,No
0xb52ef2fe75c9512b647b727c1d7a0270497b57ca,24.56,No
0x3ac29e793bd37135ed18de6680943013ceb80c29,70.23775,No
0x1361f3254c6f5a18e0fb0d78f0fe53982643629c,370.022214,No
0x12d9cea957c29a21117a3fe508d1bd55f9a661b0,212.65013,No
0x2ed864d069f888cc59d903af24a7eea6a8e614ec,21.042895,No
0x972c3e3921835973ecaaa36c6b26adb976750a1a,1,No
0xc262a0435b3f115004ce7a10193e281d2484b796,164.35926,No
0xce841ccc3c8ce50929e66de9600f7cf892e82375,475.584178,No
0x3c6143d945f73e3f479020a2070de2d9a97c5759,31.491067,No
0xacefd3d9e72e17d483813cf686d7684b5167ab9a,15.744977,No
0xd4c2dd41de90c3f0b5d01dff169b03501c89601d,5.20E-05,No
0x96b2b97623eda4d1b5ae8fd04010ef96ac3989ff,184.41,No
0x965ed4c3fa14323a824a54d0c11233f1a73eea94,1.576596,No
0x3d4b2397f42f808221b2cbaa7da2a92d28e94feb,1.00E-06,No
0xcf3915485e6d41518e02a9635c272a9c2e8c3b3a,50.046423,No
